id,rank,name,genus,species,authors,author_ids,year,status,citation_micro,citation_full,citation_id,publication_id,basionym_id,type_id,ipni_id,wfo_id,gbif_id,indexfungorum_id,note
503cc30c-9bac-11eb-a8a2-19ed5c03f8d3,species,acalyphae,Cercospora,,Peck,0,1883,,"Ann. Rep. N.Y. St. Mus. nat. Hist. 34: 48 (1883)",,,,503cc30c-9bac-11eb-a8a2-19ed5c03f8d3,,,,,230871," "
0c9d7a56-9bac-11eb-a8a2-19ed5c03f8d3,species,acalyphaecola,Cercospora,,"J.M. Yen",,,,,,,,0c9d7a56-9bac-11eb-a8a2-19ed5c03f8d3,,,,,256238," Cercospora acalyphicola"
5074bf78-9bac-11eb-a8a2-19ed5c03f8d3,species,acalypharum,Cercospora,,Tharp,0,1917,,"Mycologia 9(2): 106 (1917)",,,,5074bf78-9bac-11eb-a8a2-19ed5c03f8d3,,,,,231290," "
198bd48c-9bad-11eb-a8a2-19ed5c03f8d3,species,acalyphicola,Cercospora,,"J.M. Yen",,1966,,"Revue Mycol., Paris 31: 112 (1966)",,,,198bd48c-9bad-11eb-a8a2-19ed5c03f8d3,,,,,327661," acalyphaecola"
3ff1494a-9bad-11eb-a8a2-19ed5c03f8d3,species,acalyphigena,Cercospora,,"S. Narayan, P.N. Singh & G.P. Rao",,1999,invalid,"Sugarcane Pathology (Enfield), <b>1</b>: Fungal Diseases 58 (1999)",,,,3ff1494a-9bad-11eb-a8a2-19ed5c03f8d3,,,,,450064,"Nom. inval., Art. 36.1 "
8d7a6638-9bad-11eb-a8a2-19ed5c03f8d3,species,acalyphincola,Cercospora,,Petr.,0,1957,,"Sydowia 10: 123 (1957)",,,Q15816855,8d7a6638-9bad-11eb-a8a2-19ed5c03f8d3,,,,,294275," "
8de5d86e-9bad-11eb-a8a2-19ed5c03f8d3,species,acanthacearum,Cercospora,,"Govindu & Thirum.",,1954,,"Sydowia 8: 221 (1954)",,,Q15816855,8de5d86e-9bad-11eb-a8a2-19ed5c03f8d3,,,,,294276," "
5157835c-9bad-11eb-a8a2-19ed5c03f8d3,variety,acanthacearum,Cercospora,acanthacearum,"Govindu & Thirum.",,1954,,"Sydowia 8: 221 (1954)",,,Q15816855,5157835c-9bad-11eb-a8a2-19ed5c03f8d3,,,,,417541," "
2f3a7bc2-9bac-11eb-a8a2-19ed5c03f8d3,variety,macrospora,Cercospora,acanthacearum,"Karan & Manohar.",,1978,,"Botanique, Nagpur 7(4): 159 (1978)",,,,2f3a7bc2-9bac-11eb-a8a2-19ed5c03f8d3,,,,,117576," "
5086385c-9bac-11eb-a8a2-19ed5c03f8d3,species,acanthi,Cercospora,,Pass.,0,1877,,"Hedwigia 16(6): 123 (1877)",,,,5086385c-9bac-11eb-a8a2-19ed5c03f8d3,,,,,231356," "
e9061ebc-9bac-11eb-a8a2-19ed5c03f8d3,species,acanthi-longifolii,Cercospora,,"Savul. & Sandu",0,1940,,"Mem. Sect. sci. Acad. Roum., Ser. 3 15: 484 (1940)",,,,e9061ebc-9bac-11eb-a8a2-19ed5c03f8d3,,,,,284874," "
e905f6a8-9bac-11eb-a8a2-19ed5c03f8d3,species,acanthicola,Cercospora,,Hansf.,,1944,,"Proc. Linn. Soc. London 121 (1944)",,,,e905f6a8-9bac-11eb-a8a2-19ed5c03f8d3,,,,,284873," "
c83145b8-9bac-11eb-a8a2-19ed5c03f8d3,species,acericola,Cercospora,,"Y.L. Guo & Y. Jiang",,2000,illegitimate,"Mycotaxon 74(2): 257 (2000)",,,,c83145b8-9bac-11eb-a8a2-19ed5c03f8d3,,,,,467317,"Nom. illegit., Art. 53.1 "
372b8e8e-9bac-11eb-a8a2-19ed5c03f8d3,species,acerigena,Cercospora,,"U. Braun & Crous",,2003,,"in Crous & Braun, CBS Diversity Ser. (Utrecht) 1: 40 (2003)",,,,c83145b8-9bac-11eb-a8a2-19ed5c03f8d3,,,,,465154," "
50567856-9bac-11eb-a8a2-19ed5c03f8d3,species,acerina,Cercospora,,"R. Hartig",,1880,illegitimate,"Untersuch. Forstbot. Inst. München 1: 59 (1880)",,,,50567856-9bac-11eb-a8a2-19ed5c03f8d3,,,,,231083," "
11ff0a8c-9bac-11eb-a8a2-19ed5c03f8d3,variety,acerina,Cercospora,acerina,"R. Hartig",,1880,,"Untersuch. Forstbot. Inst. München 1: 59 (1880)",,,,11ff0a8c-9bac-11eb-a8a2-19ed5c03f8d3,,,,,423747," "
b4821140-9bad-11eb-a8a2-19ed5c03f8d3,variety,tatarici,Cercospora,acerina,Garb.,,,,,,,,b4821140-9bad-11eb-a8a2-19ed5c03f8d3,,,,,194833," "
52fa3e44-9bac-11eb-a8a2-19ed5c03f8d3,species,aceris,Cercospora,,"Hori ex Hara",0,,,,,,,52fa3e44-9bac-11eb-a8a2-19ed5c03f8d3,,,,,250444," "
fb10c072-9bab-11eb-a8a2-19ed5c03f8d3,species,acerosa,Cercospora,,"Dickh.{?} & Arends.-Hein",,,,,,,,fb10c072-9bab-11eb-a8a2-19ed5c03f8d3,,,,,194820," "
fb225bf6-9bac-11eb-a8a2-19ed5c03f8d3,species,acetosellae,Cercospora,,Ellis,0,1881,,"Bull. Torrey bot. Club 8: 65 (1881)",,,Q13548538,fb225bf6-9bac-11eb-a8a2-19ed5c03f8d3,,,,,195032," "
b2626e82-9bad-11eb-a8a2-19ed5c03f8d3,variety,acetosellae,Cercospora,acetosellae,Ellis,0,,,,,,,b2626e82-9bad-11eb-a8a2-19ed5c03f8d3,,,,,520315," "
efde6132-9bab-11eb-a8a2-19ed5c03f8d3,variety,maculosa,Cercospora,acetosellae,Peck,0,1887,,"Ann. Rep. N.Y. St. Mus. nat. Hist. 40: 64 (1887)",,,,efde6132-9bab-11eb-a8a2-19ed5c03f8d3,,,,,493854," "
1240b770-9bac-11eb-a8a2-19ed5c03f8d3,species,achilleae,Cercospora,,"(Jaap) U. Braun",0,1993,,"Cryptog. bot. 3(2-3): 236 (1993)",,,,1c5769ca-9bac-11eb-a8a2-19ed5c03f8d3,,,,,360388," "
e9064608-9bac-11eb-a8a2-19ed5c03f8d3,species,achyranthina,Cercospora,,"Thirum. & Chupp",,1948,,"Mycologia 40(3): 352 (1948)",,,,e9064608-9bac-11eb-a8a2-19ed5c03f8d3,,,,,284875," "
8becdfe0-9bac-11eb-a8a2-19ed5c03f8d3,species,achyranthis,Cercospora,,"Syd. & P. Syd.",,1909,,"Annls mycol. 7: 171 (1909)",,,Q21385869,8becdfe0-9bac-11eb-a8a2-19ed5c03f8d3,,,,,194900," "
8e195c52-9bad-11eb-a8a2-19ed5c03f8d3,species,aciculina,Cercospora,,Chupp,,1954,,"Monograph of Cercospora 118 (1954)",,,,8e195c52-9bad-11eb-a8a2-19ed5c03f8d3,,,,,294277," "
8e3635ac-9bad-11eb-a8a2-19ed5c03f8d3,species,aciotidis,Cercospora,,Chupp,,1954,,"Monograph of Cercospora 378 (1954)",,,,8e3635ac-9bad-11eb-a8a2-19ed5c03f8d3,,,,,294278," "
04e619b6-9bad-11eb-a8a2-19ed5c03f8d3,species,acnidae,Cercospora,,"Ellis & Everh.",0,1891,,"Proc. Acad. nat. Sci. Philad. 43: 89 (1891)",,,,04e619b6-9bad-11eb-a8a2-19ed5c03f8d3,,,,,194731," "
fc8e1f3a-9bab-11eb-a8a2-19ed5c03f8d3,species,aconiti,Cercospora,,Petr.,0,1925,,"Annls mycol. 23: 75 (1925)",,,Q21385869,fc8e1f3a-9bab-11eb-a8a2-19ed5c03f8d3,,,,,255731," "
198c1366-9bad-11eb-a8a2-19ed5c03f8d3,species,acori,Cercospora,,"J.M. Yen",,1964,,"Revue Mycol., Paris 29: 210 (1964)",,,,198c1366-9bad-11eb-a8a2-19ed5c03f8d3,,,,,327662," "
0b584aa8-9bad-11eb-a8a2-19ed5c03f8d3,species,acrocarpicola,Cercospora,,Agnihothr.,,1971,,"Curr. Sci. 40(1): 20 (1971)",,,,0b584aa8-9bad-11eb-a8a2-19ed5c03f8d3,,,,,310573," "
70816a32-9bac-11eb-a8a2-19ed5c03f8d3,species,acrocomiae,Cercospora,,"J.A. Stev.",,1916,,"Rep. P.Rico insul. agric. Exp. Station, 1916-17 89 (1917)",,,,70816a32-9bac-11eb-a8a2-19ed5c03f8d3,,,,,101149," "
355206a6-9bac-11eb-a8a2-19ed5c03f8d3,species,actinidiae,Cercospora,,"X.J. Liu & Y.L. Guo",,1987,,"Acta Mycol. Sin., Suppl. 1: 353 (1987)",,,,355206a6-9bac-11eb-a8a2-19ed5c03f8d3,,,,,127776," "
9451cd20-9bad-11eb-a8a2-19ed5c03f8d3,species,actinostemmatis,Cercospora,,Sawada,0,1943,,"Report of the Department of Indutry, Government Research Institute, Formosa 86: 165 (1943)",,,,9451cd20-9bad-11eb-a8a2-19ed5c03f8d3,,,,,294279," "
9462cfd0-9bad-11eb-a8a2-19ed5c03f8d3,species,acuminata,Cercospora,,"S. Das",,1959,,"Curr. Sci. 28: 80 (1959)",,,,9462cfd0-9bad-11eb-a8a2-19ed5c03f8d3,,,,,294280," "
0b5889c8-9bad-11eb-a8a2-19ed5c03f8d3,species,adeniae,Cercospora,,"J.M. Yen & Gilles",0,1975,,"in Yen, Bull. trimest. Soc. mycol. Fr. 90(4): 309 (1975)",,,,0b5889c8-9bad-11eb-a8a2-19ed5c03f8d3,,,,,310574," "
b512b58e-9bac-11eb-a8a2-19ed5c03f8d3,species,adenocalymmae,Cercospora,,"A.S. Mull. & Chupp",,1935,,"Arq. Inst. Biol. Veget. Rio de Janeiro 1(3): 213 (1935)",,,,b512b58e-9bac-11eb-a8a2-19ed5c03f8d3,,,,,255830," "
d4680e48-9bac-11eb-a8a2-19ed5c03f8d3,species,adenostemmae,Cercospora,,"Togashi & Katsuki",,,,,,,,d4680e48-9bac-11eb-a8a2-19ed5c03f8d3,,,,,256240," Cercospora adenostemmatis"
92455f20-9bac-11eb-a8a2-19ed5c03f8d3,species,adenostemmatis,Cercospora,,"Togashi & Katsuki",,1952,,"Bot. Mag., Tokyo 65: 18 (1952)",,,Q2269599,92455f20-9bac-11eb-a8a2-19ed5c03f8d3,,,,,344031," adenostemmae"
94bd197c-9bad-11eb-a8a2-19ed5c03f8d3,species,adhatodae,Cercospora,,"S. Chowdhury",,1955,,"Lloydia 18: 84 (1955)",,,,94bd197c-9bad-11eb-a8a2-19ed5c03f8d3,,,,,294281," "
b5464444-9bac-11eb-a8a2-19ed5c03f8d3,species,adianti,Cercospora,,Syd.,,1930,,"Annls mycol. 28: 206 (1930)",,,Q21385869,b5464444-9bac-11eb-a8a2-19ed5c03f8d3,,,,,255842," "
4e236ab6-9bad-11eb-a8a2-19ed5c03f8d3,species,adianticola,Cercospora,,"R.K. Srivast., A.K. Srivast. & Kamal",,1995,,"Kavaka 20/21(1-2): 38 (1995)",,,,4e236ab6-9bad-11eb-a8a2-19ed5c03f8d3,,,,,412715," adiantiicola"
76a13c8e-9bad-11eb-a8a2-19ed5c03f8d3,species,adiantigena,Cercospora,,"U. Braun & Crous",,2003,,"in Crous & Braun, CBS Diversity Ser. (Utrecht) 1: 44 (2003)",,,,76a13c8e-9bad-11eb-a8a2-19ed5c03f8d3,,,,,484091," "
5e2337ac-9bad-11eb-a8a2-19ed5c03f8d3,species,adiantiicola,Cercospora,,"R.K. Srivast., A.K. Srivast. & Kamal",,,,,,,,5e2337ac-9bad-11eb-a8a2-19ed5c03f8d3,,,,,256246," Cercospora adianticola"
e906c01a-9bac-11eb-a8a2-19ed5c03f8d3,species,adinae,Cercospora,,"T.S. Ramakr. & K. Ramakr.",,1947,,"Proc. Indian natn Sci. Acad., Part B. Biol. Sci. 26: 9 (1947)",,,,e906c01a-9bac-11eb-a8a2-19ed5c03f8d3,,,,,284876," "
4e239a72-9bad-11eb-a8a2-19ed5c03f8d3,species,adiniana,Cercospora,,"R.K. Srivast., S. Narayan & A.K. Srivast.",,1994,,"Indian Phytopath. 47(3): 226 (1994)",,,,4e239a72-9bad-11eb-a8a2-19ed5c03f8d3,,,,,412716," "
0b58cfbe-9bad-11eb-a8a2-19ed5c03f8d3,species,adinicola,Cercospora,,"A.K. Kar & M. Mandal",,1973,,"Indian Phytopath., Suppl. Issue 26(4): 676 (1973)",,,,0b58cfbe-9bad-11eb-a8a2-19ed5c03f8d3,,,,,310575," "
8bc9e0e4-9bac-11eb-a8a2-19ed5c03f8d3,species,adonidis,Cercospora,,"Gonz. Frag.",,1926,,"Brotéria, sér. bot. 22: 106 (1926)",,,,8bc9e0e4-9bac-11eb-a8a2-19ed5c03f8d3,,,,,194627," "
f143cc92-9bab-11eb-a8a2-19ed5c03f8d3,species,adoxae,Cercospora,,Roum.,0,1871,invalid,"Fungi Selecti Galliaei Exs. 19: no. 1871 (1882)",,,,f143cc92-9bab-11eb-a8a2-19ed5c03f8d3,,,,,490850,"Nom. inval. "
4d924a8c-9bac-11eb-a8a2-19ed5c03f8d3,species,adusta,Cercospora,,"Heald & F.A. Wolf",,1911,,"Mycologia 3(1): 14 (1911)",,,,4d924a8c-9bac-11eb-a8a2-19ed5c03f8d3,,,,,225911," "
198c5b8c-9bad-11eb-a8a2-19ed5c03f8d3,species,aecidiicola,Cercospora,,"Rao & M.A. Salam",0,1960,,"Sci. Cult. 25: 601 (1960)",,,,198c5b8c-9bad-11eb-a8a2-19ed5c03f8d3,,,,,327663," "
d46a9bae-9bac-11eb-a8a2-19ed5c03f8d3,species,aegle-marmoli,Cercospora,,"R.S. Mathur, L.S. Chauhan & S.C. Verma",,,,,,,,d46a9bae-9bac-11eb-a8a2-19ed5c03f8d3,,,,,256251," Cercospora aegles-marmelos"
198c921e-9bad-11eb-a8a2-19ed5c03f8d3,species,aegles-marmelos,Cercospora,,"R.S. Mathur, L.S. Chauhan & S.C. Verma",,1965,,"Mycopath. Mycol. appl. 27: 148 (1965)",,,,198c921e-9bad-11eb-a8a2-19ed5c03f8d3,,,,,327664," aegle-marmoli"
94c7cef8-9bad-11eb-a8a2-19ed5c03f8d3,species,aeglicola,Cercospora,,"S. Das",,1958,,"Sci. Cult. 24: 140 (1958)",,,,94c7cef8-9bad-11eb-a8a2-19ed5c03f8d3,,,,,294282," "
4db87e50-9bac-11eb-a8a2-19ed5c03f8d3,species,aequatorialis,Cercospora,,"G. Winter",,,,,,,,4db87e50-9bac-11eb-a8a2-19ed5c03f8d3,,,,,226213," "
736409d4-9bad-11eb-a8a2-19ed5c03f8d3,species,aeruae,Cercospora,,"R.K. Srivast., Narayan & N. Kumari",,2001,,"Indian Phytopath. 54(1): 102 (2001)",,,,736409d4-9bad-11eb-a8a2-19ed5c03f8d3,,,,,485198," "
f1451c1e-9bab-11eb-a8a2-19ed5c03f8d3,species,aeruginosa,Cercospora,,Cooke,0,1878,,"Hedwigia 17: 39 (1878)",,,,f1451c1e-9bab-11eb-a8a2-19ed5c03f8d3,,,,,490851," "
e65dde70-9bac-11eb-a8a2-19ed5c03f8d3,species,aerva-lanatae,Cercospora,,"Raghu Ram & Mallaiah",,,,,,,,e65dde70-9bac-11eb-a8a2-19ed5c03f8d3,,,,,256254," Cercospora aervae-lanatae"
76f8f830-9bac-11eb-a8a2-19ed5c03f8d3,species,aervae-lanatae,Cercospora,,"Raghu Ram & Mallaiah",,1996,,"Mycol. Res. 100(3): 296 (1996)",,,,76f8f830-9bac-11eb-a8a2-19ed5c03f8d3,,,,,414783," aerva-lanatae"
d0c1359e-9bac-11eb-a8a2-19ed5c03f8d3,species,aeschynomenes,Cercospora,,"A.S. Mull. & Chupp",,,,,,,,d0c1359e-9bac-11eb-a8a2-19ed5c03f8d3,,,,,250495," "
4612e4b0-9bac-11eb-a8a2-19ed5c03f8d3,species,aesculina,Cercospora,,"Ellis & Kellerm.",0,1903,,"J. Mycol. 9(2): 105 (1903)",,,,4612e4b0-9bac-11eb-a8a2-19ed5c03f8d3,,,,,226320," "
ca7a2858-9bac-11eb-a8a2-19ed5c03f8d3,species,afflata,Cercospora,,"G. Winter",,1885,,"Hedwigia 201 (1885)",,,,ca7a2858-9bac-11eb-a8a2-19ed5c03f8d3,,,,,200833," "
198cc66c-9bad-11eb-a8a2-19ed5c03f8d3,species,agarwalii,Cercospora,,Chupp,,1961,,"in Agarwal & Hasija, Proc. natn. Acad. Sci. India, Sect. B, Biol. Sci. 31: 356 (1961)",,,,198cc66c-9bad-11eb-a8a2-19ed5c03f8d3,,,,,327665," "
c521cce4-9bac-11eb-a8a2-19ed5c03f8d3,species,agatidis,Cercospora,,"É.E. Foëx",,,,,,,,c521cce4-9bac-11eb-a8a2-19ed5c03f8d3,,,,,200977," "
ab159690-9bad-11eb-a8a2-19ed5c03f8d3,species,agavicola,Cercospora,,Ayala-Escobar,,2005,,"Mycotaxon 93: 117 (2005)",,,,ab159690-9bad-11eb-a8a2-19ed5c03f8d3,,,,,500188," "
7d85924a-9bab-11eb-a8a2-19ed5c03f8d3,species,agerati,Cercospora,,"F. Stevens",,1925,,"Bulletin of the Bernice P. Bishop Museum, Honolulu, Hawaii 19: 154 (1925)",,,,7d85924a-9bab-11eb-a8a2-19ed5c03f8d3,,,,,200875," "
3349f980-9bad-11eb-a8a2-19ed5c03f8d3,species,agerati-conyzoidis,Cercospora,,"Bagyan., Jagad. & U. Braun",,1991,,"Mycotaxon 42: 319 (1991)",,,,3349f980-9bad-11eb-a8a2-19ed5c03f8d3,,,,,358869," "
316ed392-9bad-11eb-a8a2-19ed5c03f8d3,species,ageraticola,Cercospora,,"Goh & W.H. Hsieh",,1989,,"Trans. Mycol. Soc. Rep. China 4(2-3): 40 (1989)",,,,316ed392-9bad-11eb-a8a2-19ed5c03f8d3,,,,,355104," "
309163c8-9bac-11eb-a8a2-19ed5c03f8d3,species,ageratoides,Cercospora,,"Ellis & Everh.",0,1889,,"J. Mycol. 5(2): 71 (1889)",,,,309163c8-9bac-11eb-a8a2-19ed5c03f8d3,,,,,119800," "
8011394a-9bad-11eb-a8a2-19ed5c03f8d3,species,ageratoidis,Cercospora,,"Ellis & Everh.",0,,,,,,,8011394a-9bad-11eb-a8a2-19ed5c03f8d3,,,,,201093," "
cf389e10-9bac-11eb-a8a2-19ed5c03f8d3,species,agharkari,Cercospora,,Chidd.,,,,,,,,cf389e10-9bac-11eb-a8a2-19ed5c03f8d3,,,,,256258," Cercospora agharkarii"
297ef6da-9bad-11eb-a8a2-19ed5c03f8d3,species,agharkarii,Cercospora,,Chidd.,,1956,,"Curr. Sci. 25: 267 (1956)",,,,297ef6da-9bad-11eb-a8a2-19ed5c03f8d3,,,,,344032," "
90926592-9bac-11eb-a8a2-19ed5c03f8d3,species,agnostoica,Cercospora,,Speg.,0,1908,,"Revta Mus. La Plata 15: 45 (1908)",,,,90926592-9bac-11eb-a8a2-19ed5c03f8d3,,,,,200758," "
90ca4462-9bac-11eb-a8a2-19ed5c03f8d3,species,agrostidis,Cercospora,,"G.F. Atk.",,,,,,,,90ca4462-9bac-11eb-a8a2-19ed5c03f8d3,,,,,201013," "
94dc8226-9bad-11eb-a8a2-19ed5c03f8d3,species,ahmadii,Cercospora,,Petr.,0,1955,,"Sydowia 9: 495 (1955)",,,Q15816855,94dc8226-9bad-11eb-a8a2-19ed5c03f8d3,,,,,294283," "
0d982da2-9bac-11eb-a8a2-19ed5c03f8d3,species,ailanthi,Cercospora,,Syd.{?},,,,,,,,0d982da2-9bac-11eb-a8a2-19ed5c03f8d3,,,,,161967," "
198d2ad0-9bad-11eb-a8a2-19ed5c03f8d3,species,ailanthicola,Cercospora,,Patw.,,1963,,"Mycopathologia 21: 319 (1963)",,,,198d2ad0-9bad-11eb-a8a2-19ed5c03f8d3,,,,,327666," "
2201a228-9bac-11eb-a8a2-19ed5c03f8d3,species,airekari,Cercospora,,Syd.,,1914,,"Annls mycol. 12(2): 202 (1914)",,,Q21385869,2201a228-9bac-11eb-a8a2-19ed5c03f8d3,,,,,501907," "
1b1a69ea-9bac-11eb-a8a2-19ed5c03f8d3,species,aizoacearum,Cercospora,,"Bhartiya, A.N. Singh bis, N. Kumari & P.N. Singh",,1998,,"Kavaka 25: 45 (1998)",,,,1b1a69ea-9bac-11eb-a8a2-19ed5c03f8d3,,,,,522472," "
90b0acdc-9bac-11eb-a8a2-19ed5c03f8d3,species,ajrekarii,Cercospora,,Syd.,,1914,,"Annls mycol. 12(2): 202 (1914)",,,Q21385869,90b0acdc-9bac-11eb-a8a2-19ed5c03f8d3,,,,,200920," "
7503493c-9bab-11eb-a8a2-19ed5c03f8d3,species,alabamensis,Cercospora,,"G.F. Atk.",,1892,,"J. Elisha Mitchell scient. Soc. 8(2): 51 (1892)",,,,7503493c-9bab-11eb-a8a2-19ed5c03f8d3,,,,,201071," "
2aa4cf54-9bac-11eb-a8a2-19ed5c03f8d3,species,alangii,Cercospora,,"M. Mandal",,1978,,"Indian J. mycol. Res. 16(2): 311 (1978)",,,,2aa4cf54-9bac-11eb-a8a2-19ed5c03f8d3,,,,,111195," "
4e23cd12-9bad-11eb-a8a2-19ed5c03f8d3,species,albicans,Cercospora,,"(Ellis & Everh.) U. Braun",0,1995,,"Monogr. Cercosporella, Ramularia Allied Genera (Phytopath. Hyphom.) 1: 127 (1995)",,,,ccb794c0-9bac-11eb-a8a2-19ed5c03f8d3,,,,,412717," "
0b59658c-9bad-11eb-a8a2-19ed5c03f8d3,species,albida,Cercospora,,"Matta & Belliard",,1973,,"Phytopath. Mediterr. 12: 103 (1973)",,,,0b59658c-9bad-11eb-a8a2-19ed5c03f8d3,,,,,310577," "
b771c116-9bad-11eb-a8a2-19ed5c03f8d3,species,albidomaculans,Cercospora,,"G. Winter",,,,,,,,b771c116-9bad-11eb-a8a2-19ed5c03f8d3,,,,,229826," "
198d81ec-9bad-11eb-a8a2-19ed5c03f8d3,species,albiziae,Cercospora,,"A.K. Kar & M. Mandal",,1969,,"Trans. Br. mycol. Soc. 53(3): 348 (1969)",,,,198d81ec-9bad-11eb-a8a2-19ed5c03f8d3,,,,,327667," "
3bb56da8-9bac-11eb-a8a2-19ed5c03f8d3,species,albiziicola,Cercospora,,"Narayan, Kharwar & R.K. Singh",,2001,,"Kavaka 28 & 29: 60 (2001)",,,,3bb56da8-9bac-11eb-a8a2-19ed5c03f8d3,,,,,522493," albizzicola"
38bbfb66-9bad-11eb-a8a2-19ed5c03f8d3,species,albizzicola,Cercospora,,"Narayan, Kharwar & R.K. Singh",,,,,,,,38bbfb66-9bad-11eb-a8a2-19ed5c03f8d3,,,,,527557," Cercospora albiziicola"
4ff897cc-9bac-11eb-a8a2-19ed5c03f8d3,species,albomaculans,Cercospora,,"Ellis & Everh.",0,1894,,"Proc. Acad. nat. Sci. Philad., 1894 46: 378 (1894)",,,,4ff897cc-9bac-11eb-a8a2-19ed5c03f8d3,,,,,230440," "
a6ddace4-9bac-11eb-a8a2-19ed5c03f8d3,species,alchemillae,Cercospora,,Syd.,,1939,,"Annls mycol. 37(4/5): 427 (1939)",,,Q21385869,a6ddace4-9bac-11eb-a8a2-19ed5c03f8d3,,,,,256342," "
